Entity,Code,Year,agricultural_land
Nauru,NRU,1964,300
Nauru,NRU,1965,400
Nauru,NRU,1966,400
Nauru,NRU,1967,400
Nauru,NRU,1968,400
Nauru,NRU,1969,400
Nauru,NRU,1970,400
Nauru,NRU,1971,400
Nauru,NRU,1972,400
Nauru,NRU,1973,400
Nauru,NRU,1974,400
Nauru,NRU,1975,400
Nauru,NRU,1976,400
Nauru,NRU,1977,400
Nauru,NRU,1978,400
Nauru,NRU,1979,400
Nauru,NRU,1980,400
Nauru,NRU,1981,400
Nauru,NRU,1982,400
Nauru,NRU,1983,400
Nauru,NRU,1984,400
Nauru,NRU,1985,400
Nauru,NRU,1986,400
Nauru,NRU,1987,400
Nauru,NRU,1988,400
Nauru,NRU,1989,400
Nauru,NRU,1990,400
Nauru,NRU,1991,400
Nauru,NRU,1992,400
Nauru,NRU,1993,400
Nauru,NRU,1994,400
Nauru,NRU,1995,400
Nauru,NRU,1996,400
Nauru,NRU,1997,400
Nauru,NRU,1998,400
Nauru,NRU,1999,400
Nauru,NRU,2000,400
Nauru,NRU,2001,400
Nauru,NRU,2002,400
Nauru,NRU,2003,400
Nauru,NRU,2004,400
Nauru,NRU,2005,400
Nauru,NRU,2006,400
Nauru,NRU,2007,400
Nauru,NRU,2008,400
Nauru,NRU,2009,400
Nauru,NRU,2010,400
Nauru,NRU,2011,400
Nauru,NRU,2012,400
Nauru,NRU,2013,400
Nauru,NRU,2014,400
Nauru,NRU,2015,400
Nauru,NRU,2016,400
Nauru,NRU,2017,400
Nauru,NRU,2018,400
Nepal,NPL,1961,3553000
Nepal,NPL,1962,3553000
Nepal,NPL,1963,3563000
Nepal,NPL,1964,3553000
Nepal,NPL,1965,3553000
Nepal,NPL,1966,3553000
Nepal,NPL,1967,3567000
Nepal,NPL,1968,3567000
Nepal,NPL,1969,3567000
Nepal,NPL,1970,3702000
Nepal,NPL,1971,3702000
Nepal,NPL,1972,3822000
Nepal,NPL,1973,3953000
Nepal,NPL,1974,3994000
Nepal,NPL,1975,4009000
Nepal,NPL,1976,4025000
Nepal,NPL,1977,4040000
Nepal,NPL,1978,4055000
Nepal,NPL,1979,4070000
Nepal,NPL,1980,4085000
Nepal,NPL,1981,4103000
Nepal,NPL,1982,4106600.0000000005
Nepal,NPL,1983,4110200
Nepal,NPL,1984,4113800
Nepal,NPL,1985,4116399.9999999995
Nepal,NPL,1986,4132000
Nepal,NPL,1987,4134600.0000000005
Nepal,NPL,1988,4138200
Nepal,NPL,1989,4140800
Nepal,NPL,1990,4144399.9999999995
Nepal,NPL,1991,4147000
Nepal,NPL,1992,4158200
Nepal,NPL,1993,4169399.9999999995
Nepal,NPL,1994,4180600.0000000005
Nepal,NPL,1995,4191800
Nepal,NPL,1996,4203000
Nepal,NPL,1997,4214200
Nepal,NPL,1998,4225400
Nepal,NPL,1999,4236600
Nepal,NPL,2000,4249100
Nepal,NPL,2001,4259000
Nepal,NPL,2002,4241000
Nepal,NPL,2003,4227000
Nepal,NPL,2004,4218000
Nepal,NPL,2005,4202000
Nepal,NPL,2006,4185000
Nepal,NPL,2007,4166000
Nepal,NPL,2008,4152000
Nepal,NPL,2009,4140000
Nepal,NPL,2010,4126000
Nepal,NPL,2011,4126600.0000000005
Nepal,NPL,2012,4121000
Nepal,NPL,2013,4121000
Nepal,NPL,2014,4121000
Nepal,NPL,2015,4121000
Nepal,NPL,2016,4121000
Nepal,NPL,2017,4121000
Nepal,NPL,2018,4121000
Netherlands,NLD,1961,2314000
Netherlands,NLD,1962,2303000
Netherlands,NLD,1963,2289000
Netherlands,NLD,1964,2268000
Netherlands,NLD,1965,2255000
Netherlands,NLD,1966,2245000
Netherlands,NLD,1967,2239000
Netherlands,NLD,1968,2227000
Netherlands,NLD,1969,2210000
Netherlands,NLD,1970,2193000
Netherlands,NLD,1971,2128000
Netherlands,NLD,1972,2114000
Netherlands,NLD,1973,2101000
Netherlands,NLD,1974,2094000
Netherlands,NLD,1975,2082000
Netherlands,NLD,1976,2073000
Netherlands,NLD,1977,2060000
Netherlands,NLD,1978,2046000
Netherlands,NLD,1979,2034000
Netherlands,NLD,1980,2020000
Netherlands,NLD,1981,2011000
Netherlands,NLD,1982,2005000
Netherlands,NLD,1983,2009000
Netherlands,NLD,1984,2016000
Netherlands,NLD,1985,2019000
Netherlands,NLD,1986,2015000
Netherlands,NLD,1987,2014000
Netherlands,NLD,1988,2012000
Netherlands,NLD,1989,2004000
Netherlands,NLD,1990,2006000
Netherlands,NLD,1991,1991000
Netherlands,NLD,1992,1986000
Netherlands,NLD,1993,1988000
Netherlands,NLD,1994,1971000
Netherlands,NLD,1995,1964000
Netherlands,NLD,1996,1981000
Netherlands,NLD,1997,1966000
Netherlands,NLD,1998,1973000
Netherlands,NLD,1999,1967000
Netherlands,NLD,2000,1956000
Netherlands,NLD,2001,1931000
Netherlands,NLD,2002,1949000
Netherlands,NLD,2003,1923000
Netherlands,NLD,2004,1949400
Netherlands,NLD,2005,1937700
Netherlands,NLD,2006,1919600
Netherlands,NLD,2007,1914400
Netherlands,NLD,2008,1929300
Netherlands,NLD,2009,1917400
Netherlands,NLD,2010,1872300
Netherlands,NLD,2011,1858400
Netherlands,NLD,2012,1841700
Netherlands,NLD,2013,1847600
Netherlands,NLD,2014,1839100
Netherlands,NLD,2015,1846000
Netherlands,NLD,2016,1815000
Netherlands,NLD,2017,1819000
Netherlands,NLD,2018,1822000
Netherlands Antilles,ANT,1961,6000
Netherlands Antilles,ANT,1962,6000
Netherlands Antilles,ANT,1963,6000
Netherlands Antilles,ANT,1964,6000
Netherlands Antilles,ANT,1965,7000
Netherlands Antilles,ANT,1966,7000
Netherlands Antilles,ANT,1967,7000
Netherlands Antilles,ANT,1968,7000
Netherlands Antilles,ANT,1969,7000
Netherlands Antilles,ANT,1970,8000
Netherlands Antilles,ANT,1971,8000
Netherlands Antilles,ANT,1972,8000
Netherlands Antilles,ANT,1973,8000
Netherlands Antilles,ANT,1974,8000
Netherlands Antilles,ANT,1975,8000
Netherlands Antilles,ANT,1976,8000
Netherlands Antilles,ANT,1977,8000
Netherlands Antilles,ANT,1978,8000
Netherlands Antilles,ANT,1979,8000
Netherlands Antilles,ANT,1980,8000
Netherlands Antilles,ANT,1981,8000
Netherlands Antilles,ANT,1982,8000
Netherlands Antilles,ANT,1983,8000
Netherlands Antilles,ANT,1984,8000
Netherlands Antilles,ANT,1985,8000
Netherlands Antilles,ANT,1986,8000
Netherlands Antilles,ANT,1987,8000
Netherlands Antilles,ANT,1988,8000
Netherlands Antilles,ANT,1989,8000
Netherlands Antilles,ANT,1990,8000
Netherlands Antilles,ANT,1991,8000
Netherlands Antilles,ANT,1992,8000
Netherlands Antilles,ANT,1993,8000
Netherlands Antilles,ANT,1994,8000
Netherlands Antilles,ANT,1995,8000
Netherlands Antilles,ANT,1996,8000
Netherlands Antilles,ANT,1997,8000
Netherlands Antilles,ANT,1998,8000
Netherlands Antilles,ANT,1999,8000
Netherlands Antilles,ANT,2000,8000
Netherlands Antilles,ANT,2001,8000
Netherlands Antilles,ANT,2002,8000
Netherlands Antilles,ANT,2003,8000
Netherlands Antilles,ANT,2004,8000
Netherlands Antilles,ANT,2005,8000
Netherlands Antilles,ANT,2006,8000
Netherlands Antilles,ANT,2007,8000
Netherlands Antilles,ANT,2008,8000
Netherlands Antilles,ANT,2009,8000
Netherlands Antilles,ANT,2010,8000
New Caledonia,NCL,1961,261000
New Caledonia,NCL,1962,261000
New Caledonia,NCL,1963,261000
New Caledonia,NCL,1964,262000
New Caledonia,NCL,1965,262000
New Caledonia,NCL,1966,262000
New Caledonia,NCL,1967,262000
New Caledonia,NCL,1968,263000
New Caledonia,NCL,1969,263000
New Caledonia,NCL,1970,263000
New Caledonia,NCL,1971,263000
New Caledonia,NCL,1972,264000
New Caledonia,NCL,1973,264000
New Caledonia,NCL,1974,264000
New Caledonia,NCL,1975,264000
New Caledonia,NCL,1976,265000
New Caledonia,NCL,1977,265000
New Caledonia,NCL,1978,265000
New Caledonia,NCL,1979,265000
New Caledonia,NCL,1980,265000
New Caledonia,NCL,1981,265000
New Caledonia,NCL,1982,272000
New Caledonia,NCL,1983,280000
New Caledonia,NCL,1984,290000
New Caledonia,NCL,1985,278000
New Caledonia,NCL,1986,267000
New Caledonia,NCL,1987,256000
New Caledonia,NCL,1988,246000
New Caledonia,NCL,1989,236000
New Caledonia,NCL,1990,232000
New Caledonia,NCL,1991,229000
New Caledonia,NCL,1992,230000
New Caledonia,NCL,1993,230000
New Caledonia,NCL,1994,231000
New Caledonia,NCL,1995,233000
New Caledonia,NCL,1996,235000
New Caledonia,NCL,1997,238000
New Caledonia,NCL,1998,240000
New Caledonia,NCL,1999,243000
New Caledonia,NCL,2000,245000
New Caledonia,NCL,2001,248000
New Caledonia,NCL,2002,250000
New Caledonia,NCL,2003,243600
New Caledonia,NCL,2004,236600
New Caledonia,NCL,2005,230100
New Caledonia,NCL,2006,224600
New Caledonia,NCL,2007,218100
New Caledonia,NCL,2008,210600
New Caledonia,NCL,2009,205600
New Caledonia,NCL,2010,198600
New Caledonia,NCL,2011,190300
New Caledonia,NCL,2012,184034
New Caledonia,NCL,2013,183730
New Caledonia,NCL,2014,183730
New Caledonia,NCL,2015,184030
New Caledonia,NCL,2016,184030
New Caledonia,NCL,2017,184030
New Caledonia,NCL,2018,184030
New Zealand,NZL,1961,15777000
New Zealand,NZL,1962,15857000
New Zealand,NZL,1963,15893000
New Zealand,NZL,1964,15916000
New Zealand,NZL,1965,15852000
New Zealand,NZL,1966,15828000
New Zealand,NZL,1967,15844000
New Zealand,NZL,1968,15840000
New Zealand,NZL,1969,15683000
New Zealand,NZL,1970,15677000
New Zealand,NZL,1971,15670000
New Zealand,NZL,1972,16061000
New Zealand,NZL,1973,16022000
New Zealand,NZL,1974,15999000
New Zealand,NZL,1975,16379000
New Zealand,NZL,1976,16715000
New Zealand,NZL,1977,16611000
New Zealand,NZL,1978,16797000
New Zealand,NZL,1979,16684000
New Zealand,NZL,1980,16807000
New Zealand,NZL,1981,17332000
New Zealand,NZL,1982,16729000
New Zealand,NZL,1983,16730000
New Zealand,NZL,1984,16579000
New Zealand,NZL,1985,16446000
New Zealand,NZL,1986,16509000
New Zealand,NZL,1987,16470000
New Zealand,NZL,1988,16335000
New Zealand,NZL,1989,16256000
New Zealand,NZL,1990,16182000
New Zealand,NZL,1991,16119000
New Zealand,NZL,1992,15960000
New Zealand,NZL,1993,15919000
New Zealand,NZL,1994,15116000
New Zealand,NZL,1995,14975000
New Zealand,NZL,1996,14904000
New Zealand,NZL,1997,14903000
New Zealand,NZL,1998,14903000
New Zealand,NZL,1999,14903000
New Zealand,NZL,2000,15413000
New Zealand,NZL,2001,15418000
New Zealand,NZL,2002,12099000
New Zealand,NZL,2003,11858000
New Zealand,NZL,2004,11890000
New Zealand,NZL,2005,11712000
New Zealand,NZL,2006,11375000
New Zealand,NZL,2007,11487000
New Zealand,NZL,2008,11374000
New Zealand,NZL,2009,11490000
New Zealand,NZL,2010,11408000
New Zealand,NZL,2011,11371000
New Zealand,NZL,2012,11209400
New Zealand,NZL,2013,11106000
New Zealand,NZL,2014,11116000
New Zealand,NZL,2015,10712000
New Zealand,NZL,2016,10614000
New Zealand,NZL,2017,10644000
New Zealand,NZL,2018,10467000
Nicaragua,NIC,1961,3430000
Nicaragua,NIC,1962,3430000
Nicaragua,NIC,1963,3468000
Nicaragua,NIC,1964,3488000
Nicaragua,NIC,1965,3518000
Nicaragua,NIC,1966,3580000
Nicaragua,NIC,1967,3580000
Nicaragua,NIC,1968,3580000
Nicaragua,NIC,1969,3585000
Nicaragua,NIC,1970,3585000
Nicaragua,NIC,1971,3605000
Nicaragua,NIC,1972,3610000
Nicaragua,NIC,1973,3620000
Nicaragua,NIC,1974,3630000
Nicaragua,NIC,1975,3630000
Nicaragua,NIC,1976,3630000
Nicaragua,NIC,1977,3730000
Nicaragua,NIC,1978,3735000
Nicaragua,NIC,1979,3740000
Nicaragua,NIC,1980,3745000
Nicaragua,NIC,1981,3827000
Nicaragua,NIC,1982,3829000
Nicaragua,NIC,1983,3830000
Nicaragua,NIC,1984,3883000
Nicaragua,NIC,1985,3855000
Nicaragua,NIC,1986,3857000
Nicaragua,NIC,1987,3889000
Nicaragua,NIC,1988,3940000
Nicaragua,NIC,1989,3993000
Nicaragua,NIC,1990,4025000
Nicaragua,NIC,1991,4060000
Nicaragua,NIC,1992,4120000
Nicaragua,NIC,1993,4190000
Nicaragua,NIC,1994,4220000
Nicaragua,NIC,1995,4553000
Nicaragua,NIC,1996,4654000
Nicaragua,NIC,1997,4808000
Nicaragua,NIC,1998,4913000
Nicaragua,NIC,1999,5018000
Nicaragua,NIC,2000,5141000
Nicaragua,NIC,2001,5175000
Nicaragua,NIC,2002,5278000
Nicaragua,NIC,2003,5336000
Nicaragua,NIC,2004,5237000
Nicaragua,NIC,2005,5306000
Nicaragua,NIC,2006,5200000
Nicaragua,NIC,2007,5185000
Nicaragua,NIC,2008,5120000
Nicaragua,NIC,2009,5105000
Nicaragua,NIC,2010,5026000
Nicaragua,NIC,2011,5070900
Nicaragua,NIC,2012,5103000
Nicaragua,NIC,2013,5065000
Nicaragua,NIC,2014,5065000
Nicaragua,NIC,2015,5065000
Nicaragua,NIC,2016,5065000
Nicaragua,NIC,2017,5065000
Nicaragua,NIC,2018,5065000
Niger,NER,1961,31500000
Niger,NER,1962,31500000
Niger,NER,1963,31500000
Niger,NER,1964,31500000
Niger,NER,1965,31500000
Niger,NER,1966,31500000
Niger,NER,1967,31500000
Niger,NER,1968,32177000
Niger,NER,1969,32176000
Niger,NER,1970,31200000
Niger,NER,1971,31230000
Niger,NER,1972,31177000
Niger,NER,1973,30814000
Niger,NER,1974,29780000
Niger,NER,1975,29780000
Niger,NER,1976,29780000
Niger,NER,1977,29780000
Niger,NER,1978,29780000
Niger,NER,1979,29958000
Niger,NER,1980,30720000
Niger,NER,1981,30280000
Niger,NER,1982,30360000
Niger,NER,1983,31010000
Niger,NER,1984,30780000
Niger,NER,1985,30780000
Niger,NER,1986,31280000
Niger,NER,1987,31012000
Niger,NER,1988,31300000
Niger,NER,1989,31405000
Niger,NER,1990,33047000
Niger,NER,1991,34105000
Niger,NER,1992,35000000
Niger,NER,1993,35000000
Niger,NER,1994,35000000
Niger,NER,1995,36000000
Niger,NER,1996,36000000
Niger,NER,1997,36000000
Niger,NER,1998,36000000
Niger,NER,1999,37000000
Niger,NER,2000,37000000
Niger,NER,2001,38000000
Niger,NER,2002,38000000
Niger,NER,2003,38412000
Niger,NER,2004,38472000
Niger,NER,2005,42965000
Niger,NER,2006,42989000
Niger,NER,2007,43782000
Niger,NER,2008,43782000
Niger,NER,2009,43782000
Niger,NER,2010,43982000
Niger,NER,2011,44482000
Niger,NER,2012,44782000
Niger,NER,2013,45682000
Niger,NER,2014,45682000
Niger,NER,2015,45697000
Niger,NER,2016,46397000
Niger,NER,2017,46600000
Niger,NER,2018,46600000
Nigeria,NGA,1961,53176510
Nigeria,NGA,1962,53900000
Nigeria,NGA,1963,56016910
Nigeria,NGA,1964,56971070
Nigeria,NGA,1965,59070130
Nigeria,NGA,1966,56505990
Nigeria,NGA,1967,58212870
Nigeria,NGA,1968,58171950
Nigeria,NGA,1969,63814030
Nigeria,NGA,1970,61030470
Nigeria,NGA,1971,59477560
Nigeria,NGA,1972,55150000
Nigeria,NGA,1973,60300000
Nigeria,NGA,1974,56150000
Nigeria,NGA,1975,55150000
Nigeria,NGA,1976,55150000
Nigeria,NGA,1977,50493000
Nigeria,NGA,1978,48955000
Nigeria,NGA,1979,48234000
Nigeria,NGA,1980,50438000
Nigeria,NGA,1981,47219000
Nigeria,NGA,1982,48403000
Nigeria,NGA,1983,48693000
Nigeria,NGA,1984,52606000
Nigeria,NGA,1985,54924000
Nigeria,NGA,1986,60001000
Nigeria,NGA,1987,60341000
Nigeria,NGA,1988,60788000
Nigeria,NGA,1989,61182000
Nigeria,NGA,1990,61586000
Nigeria,NGA,1991,63929000
Nigeria,NGA,1992,64447000
Nigeria,NGA,1993,65040825
Nigeria,NGA,1994,65204130
Nigeria,NGA,1995,65367435
Nigeria,NGA,1996,65530740
Nigeria,NGA,1997,65694045
Nigeria,NGA,1998,65857350.00000001
Nigeria,NGA,1999,66020655
Nigeria,NGA,2000,66183960.00000001
Nigeria,NGA,2001,66347266
Nigeria,NGA,2002,66510572
Nigeria,NGA,2003,66673878
Nigeria,NGA,2004,66837183.99999999
Nigeria,NGA,2005,67000490.00000001
Nigeria,NGA,2006,67163796
Nigeria,NGA,2007,67327102
Nigeria,NGA,2008,67490408
Nigeria,NGA,2009,67653714
Nigeria,NGA,2010,67817020
Nigeria,NGA,2011,67980326
Nigeria,NGA,2012,68143632
Nigeria,NGA,2013,68306938
Nigeria,NGA,2014,68470244
Nigeria,NGA,2015,68633550
Nigeria,NGA,2016,68796852.10000001
Nigeria,NGA,2017,68960150
Nigeria,NGA,2018,69123450
Niue,NIU,1961,3000
Niue,NIU,1962,3000
Niue,NIU,1963,3000
Niue,NIU,1964,3000
Niue,NIU,1965,3000
Niue,NIU,1966,3000
Niue,NIU,1967,3000
Niue,NIU,1968,3000
Niue,NIU,1969,4000
Niue,NIU,1970,4000
Niue,NIU,1971,4000
Niue,NIU,1972,4000
Niue,NIU,1973,4000
Niue,NIU,1974,5000
Niue,NIU,1975,5000
Niue,NIU,1976,5000
Niue,NIU,1977,5000
Niue,NIU,1978,4800
Niue,NIU,1979,4800
Niue,NIU,1980,4800
Niue,NIU,1981,4800
Niue,NIU,1982,4800
Niue,NIU,1983,4800
Niue,NIU,1984,4800
Niue,NIU,1985,4800
Niue,NIU,1986,4800
Niue,NIU,1987,4800
Niue,NIU,1988,4800
Niue,NIU,1989,4800
Niue,NIU,1990,4800
Niue,NIU,1991,4800
Niue,NIU,1992,4800
Niue,NIU,1993,4800
Niue,NIU,1994,4800
Niue,NIU,1995,4800
Niue,NIU,1996,4800
Niue,NIU,1997,4800
Niue,NIU,1998,4800
Niue,NIU,1999,4800
Niue,NIU,2000,4800
Niue,NIU,2001,4800
Niue,NIU,2002,4800
Niue,NIU,2003,4800
Niue,NIU,2004,4800
Niue,NIU,2005,4800
Niue,NIU,2006,4800
Niue,NIU,2007,5000
Niue,NIU,2008,5000
Niue,NIU,2009,5000
Niue,NIU,2010,5000
Niue,NIU,2011,5000
Niue,NIU,2012,5000
Niue,NIU,2013,5000
Niue,NIU,2014,5000
Niue,NIU,2015,5000
Niue,NIU,2016,5000
Niue,NIU,2017,5000
Niue,NIU,2018,5000
Norfolk Island,NFK,1961,1000
Norfolk Island,NFK,1962,1000
Norfolk Island,NFK,1963,1000
Norfolk Island,NFK,1964,1000
Norfolk Island,NFK,1965,1000
Norfolk Island,NFK,1966,1000
Norfolk Island,NFK,1967,1000
Norfolk Island,NFK,1968,1000
Norfolk Island,NFK,1969,1000
Norfolk Island,NFK,1970,1000
Norfolk Island,NFK,1971,1000
Norfolk Island,NFK,1972,1000
Norfolk Island,NFK,1973,1000
Norfolk Island,NFK,1974,1000
Norfolk Island,NFK,1975,1000
Norfolk Island,NFK,1976,1000
Norfolk Island,NFK,1977,1000
Norfolk Island,NFK,1978,1000
Norfolk Island,NFK,1979,1000
Norfolk Island,NFK,1980,1000
Norfolk Island,NFK,1981,1000
Norfolk Island,NFK,1982,1000
Norfolk Island,NFK,1983,1000
Norfolk Island,NFK,1984,1000
Norfolk Island,NFK,1985,1000
Norfolk Island,NFK,1986,1000
Norfolk Island,NFK,1987,1000
Norfolk Island,NFK,1988,1000
Norfolk Island,NFK,1989,1000
Norfolk Island,NFK,1990,1000
Norfolk Island,NFK,1991,1000
Norfolk Island,NFK,1992,1000
Norfolk Island,NFK,1993,1000
Norfolk Island,NFK,1994,1000
Norfolk Island,NFK,1995,1000
Norfolk Island,NFK,1996,1000
Norfolk Island,NFK,1997,1000
Norfolk Island,NFK,1998,1000
Norfolk Island,NFK,1999,1000
Norfolk Island,NFK,2000,1000
Norfolk Island,NFK,2001,1000
Norfolk Island,NFK,2002,1000
Norfolk Island,NFK,2003,1000
Norfolk Island,NFK,2004,1000
Norfolk Island,NFK,2005,1000
Norfolk Island,NFK,2006,1000
Norfolk Island,NFK,2007,1000
Norfolk Island,NFK,2008,1000
Norfolk Island,NFK,2009,1000
Norfolk Island,NFK,2010,1000
Norfolk Island,NFK,2011,1000
Norfolk Island,NFK,2012,1000
Norfolk Island,NFK,2013,1000
Norfolk Island,NFK,2014,1000
Norfolk Island,NFK,2015,1000
Norfolk Island,NFK,2016,1000
Norfolk Island,NFK,2017,1000
Norfolk Island,NFK,2018,1000
North Korea,PRK,1961,2380000
North Korea,PRK,1962,2380000
North Korea,PRK,1963,2380000
North Korea,PRK,1964,2380000
North Korea,PRK,1965,2380000
North Korea,PRK,1966,2380000
North Korea,PRK,1967,2380000
North Korea,PRK,1968,2380000
North Korea,PRK,1969,2380000
North Korea,PRK,1970,2380000
North Korea,PRK,1971,2380000
North Korea,PRK,1972,2380000
North Korea,PRK,1973,2430000
North Korea,PRK,1974,2430000
North Korea,PRK,1975,2430000
North Korea,PRK,1976,2430000
North Korea,PRK,1977,2430000
North Korea,PRK,1978,2430000
North Korea,PRK,1979,2430000
North Korea,PRK,1980,2515000
North Korea,PRK,1981,2515000
North Korea,PRK,1982,2515000
North Korea,PRK,1983,2515000
North Korea,PRK,1984,2515000
North Korea,PRK,1985,2515000
North Korea,PRK,1986,2515000
North Korea,PRK,1987,2515000
North Korea,PRK,1988,2515000
North Korea,PRK,1989,2515000
North Korea,PRK,1990,2518000
North Korea,PRK,1991,2530000
North Korea,PRK,1992,2530000
North Korea,PRK,1993,2550000
North Korea,PRK,1994,2650000
North Korea,PRK,1995,2650000
North Korea,PRK,1996,2550000
North Korea,PRK,1997,2550000
North Korea,PRK,1998,2550000
North Korea,PRK,1999,2550000
North Korea,PRK,2000,2550000
North Korea,PRK,2001,2550000
North Korea,PRK,2002,2550000
North Korea,PRK,2003,2550000
North Korea,PRK,2004,2550000
North Korea,PRK,2005,2600000
North Korea,PRK,2006,2600000
North Korea,PRK,2007,2600000
North Korea,PRK,2008,2650000
North Korea,PRK,2009,2670000
North Korea,PRK,2010,2680000
North Korea,PRK,2011,2630000
North Korea,PRK,2012,2630000
North Korea,PRK,2013,2630000
North Korea,PRK,2014,2630000
North Korea,PRK,2015,2630000
North Korea,PRK,2016,2630000
North Korea,PRK,2017,2630000
North Korea,PRK,2018,2630000
North Macedonia,MKD,1992,1307000
North Macedonia,MKD,1993,1297000
North Macedonia,MKD,1994,1296000
North Macedonia,MKD,1995,1287000
North Macedonia,MKD,1996,1290000
North Macedonia,MKD,1997,1283000
North Macedonia,MKD,1998,1291000
North Macedonia,MKD,1999,1282000
North Macedonia,MKD,2000,1235000
North Macedonia,MKD,2001,1242000
North Macedonia,MKD,2002,1334000
North Macedonia,MKD,2003,1301000
North Macedonia,MKD,2004,1262000
North Macedonia,MKD,2005,1228000
North Macedonia,MKD,2006,1224000
North Macedonia,MKD,2007,1076000
North Macedonia,MKD,2008,1063000
North Macedonia,MKD,2009,1013000
North Macedonia,MKD,2010,1119000
North Macedonia,MKD,2011,1118000
North Macedonia,MKD,2012,1267000
North Macedonia,MKD,2013,1260000
North Macedonia,MKD,2014,1261000
North Macedonia,MKD,2015,1262000
North Macedonia,MKD,2016,1265000
North Macedonia,MKD,2017,1266000
North Macedonia,MKD,2018,1264000
Northern Africa,,1961,205067000
Northern Africa,,1962,204935000
Northern Africa,,1963,205081000
Northern Africa,,1964,205384000
Northern Africa,,1965,206144000
Northern Africa,,1966,206855000
Northern Africa,,1967,207451000
Northern Africa,,1968,207989000
Northern Africa,,1969,208651000
Northern Africa,,1970,209418000
Northern Africa,,1971,212045000
Northern Africa,,1972,211749000
Northern Africa,,1973,211295000
Northern Africa,,1974,211809000
Northern Africa,,1975,211851000
Northern Africa,,1976,212604000
Northern Africa,,1977,213001000
Northern Africa,,1978,213446000
Northern Africa,,1979,213534000
Northern Africa,,1980,214437000
Northern Africa,,1981,210146000
Northern Africa,,1982,210379240
Northern Africa,,1983,210886740
Northern Africa,,1984,211413260
Northern Africa,,1985,212898000
Northern Africa,,1986,215646000
Northern Africa,,1987,217936000
Northern Africa,,1988,220922000
Northern Africa,,1989,223373000
Northern Africa,,1990,223680000
Northern Africa,,1991,224259000
Northern Africa,,1992,226316280
Northern Africa,,1993,229212180
Northern Africa,,1994,231493660
Northern Africa,,1995,233192000
Northern Africa,,1996,234311460
Northern Africa,,1997,234678920
Northern Africa,,1998,235038620
Northern Africa,,1999,235240000
Northern Africa,,2000,235545000
Northern Africa,,2001,235863000
Northern Africa,,2002,236393000
Northern Africa,,2003,238958700
Northern Africa,,2004,239380000
Northern Africa,,2005,240156000
Northern Africa,,2006,240908000
Northern Africa,,2007,241559000
Northern Africa,,2008,241800000
Northern Africa,,2009,242515400
Northern Africa,,2010,242672500
Northern Africa,,2011,173750160
Northern Africa,,2012,173985350
Northern Africa,,2013,174244165
Northern Africa,,2014,173529850
Northern Africa,,2015,173667437.10000002
Northern Africa,,2016,173437125.39999998
Northern Africa,,2017,173523269.6
Northern Africa,,2018,173546975.79999998
Northern America,,1961,509590400
Northern America,,1962,506509300
Northern America,,1963,504398300
Northern America,,1964,502404400
Northern America,,1965,499702400
Northern America,,1966,499489400
Northern America,,1967,499111400
Northern America,,1968,499464300
Northern America,,1969,498981300
Northern America,,1970,497799300
Northern America,,1971,496561300
Northern America,,1972,495588300
Northern America,,1973,494515300
Northern America,,1974,493500300
Northern America,,1975,493527300
Northern America,,1976,493555290
Northern America,,1977,493354300
Northern America,,1978,490811300
Northern America,,1979,490436300
Northern America,,1980,490061300
Northern America,,1981,489691300
Northern America,,1982,492849300
Northern America,,1983,492771300
Northern America,,1984,492693300
Northern America,,1985,492615600
Northern America,,1986,492536792
Northern America,,1987,488212200
Northern America,,1988,488338500
Northern America,,1989,488464800
Northern America,,1990,488591100
Northern America,,1991,488721646.40000004
Northern America,,1992,487134700
Northern America,,1993,484586000
Northern America,,1994,482709300
Northern America,,1995,481641700
